Mass Bin	PSMs with Assigned Modifications	PSMs with Observed Modifications
520.2000	0	0
520.3000	0	0
520.4000	0	0
520.5000	0	0
520.6000	0	0
520.7000	0	0
520.8000	0	0
520.9000	0	0
521.0000	0	0
521.1000	0	0
521.2000	0	0
521.3000	0	0
521.4000	0	0
521.5000	0	0
521.6000	0	0
521.7000	0	0
521.8000	0	0
521.9000	0	0
522.0000	0	0
522.1000	0	0
522.2000	0	0
522.3000	0	0
522.4000	0	0
522.5000	0	0
522.6000	0	0
522.7000	0	0
522.8000	0	0
522.9000	0	0
523.0000	0	0
523.1000	0	0
523.2000	0	0
523.3000	0	0
523.4000	0	0
523.5000	0	0
523.6000	0	0
523.7000	0	0
523.8000	0	0
523.9000	0	0
524.0000	0	0
524.1000	0	0
524.2000	0	0
524.3000	0	0
524.4000	0	0
524.5000	0	0
524.6000	0	0
524.7000	0	0
524.8000	0	0
524.9000	0	0
525.0000	0	0
525.1000	0	0
525.2000	0	0
525.3000	0	0
525.4000	0	0
525.5000	0	0
525.6000	0	0
525.7000	0	0
525.8000	0	0
525.9000	0	0
526.0000	0	0
526.1000	0	0
526.2000	0	0
526.3000	0	0
526.4000	0	0
526.5000	0	0
526.6000	0	0
526.7000	0	0
526.8000	0	0
526.9000	0	0
527.0000	0	0
527.1000	0	0
527.2000	0	0
527.3000	0	0
527.4000	0	0
527.5000	0	0
527.6000	0	0
527.7000	0	0
527.8000	0	0
527.9000	0	0
528.0000	0	0
528.1000	0	0
528.2000	0	0
528.3000	0	0
528.4000	0	0
528.5000	0	0
528.6000	0	0
528.7000	0	0
528.8000	0	0
528.9000	0	0
529.0000	0	0
529.1000	0	0
529.2000	0	0
529.3000	0	0
529.4000	0	0
529.5000	0	0
529.6000	0	0
529.7000	0	0
529.8000	0	0
529.9000	0	0
530.0000	0	0
530.1000	0	0
530.2000	0	0
530.3000	0	0
530.4000	0	0
530.5000	0	0
530.6000	0	0
530.7000	0	0
530.8000	0	0
530.9000	0	0
531.0000	0	0
531.1000	0	0
531.2000	0	0
531.3000	0	0
531.4000	0	0
531.5000	0	0
531.6000	0	0
531.7000	0	0
531.8000	0	0
531.9000	0	0
532.0000	0	0
532.1000	0	0
532.2000	0	0
532.3000	0	0
532.4000	0	0
532.5000	0	0
532.6000	0	0
532.7000	0	0
532.8000	0	0
532.9000	0	0
533.0000	0	0
533.1000	0	0
533.2000	0	0
533.3000	0	0
533.4000	0	0
533.5000	0	0
533.6000	0	0
533.7000	0	0
533.8000	0	0
533.9000	0	0
534.0000	0	0
534.1000	0	0
534.2000	0	0
534.3000	0	0
534.4000	0	0
534.5000	0	0
534.6000	0	0
534.7000	0	0
534.8000	0	0
534.9000	0	0
535.0000	0	0
535.1000	0	0
535.2000	0	0
535.3000	0	0
535.4000	0	0
535.5000	0	0
535.6000	0	0
535.7000	0	0
535.8000	0	0
535.9000	0	0
536.0000	0	0
536.1000	0	0
536.2000	0	0
536.3000	0	0
536.4000	0	0
536.5000	0	0
536.6000	0	0
536.7000	0	0
536.8000	0	0
536.9000	0	0
537.0000	0	0
537.1000	0	0
537.2000	0	0
537.3000	0	0
537.4000	0	0
537.5000	0	0
537.6000	0	0
537.7000	0	0
537.8000	0	0
537.9000	0	0
538.0000	0	0
538.1000	0	0
538.2000	0	0
538.3000	0	0
538.4000	0	0
538.5000	0	0
538.6000	0	0
538.7000	0	0
538.8000	0	0
538.9000	0	0
539.0000	0	0
539.1000	0	0
539.2000	0	0
539.3000	0	0
539.4000	0	0
539.5000	0	0
539.6000	0	0
539.7000	0	0
539.8000	0	0
539.9000	0	0
540.0000	0	0
540.1000	0	0
540.2000	0	0
540.3000	0	0
540.4000	0	0
540.5000	0	0
540.6000	0	0
540.7000	0	0
540.8000	0	0
540.9000	0	0
541.0000	0	0
541.1000	0	0
541.2000	0	0
541.3000	0	0
541.4000	0	0
541.5000	0	0
541.6000	0	0
541.7000	0	0
541.8000	0	0
541.9000	0	0
542.0000	0	0
542.1000	0	0
542.2000	0	0
542.3000	0	0
542.4000	0	0
542.5000	0	0
542.6000	0	0
542.7000	0	0
542.8000	0	0
542.9000	0	0
543.0000	0	0
543.1000	0	0
543.2000	0	0
543.3000	0	0
543.4000	0	0
543.5000	0	0
543.6000	0	0
543.7000	0	0
543.8000	0	0
543.9000	0	0
544.0000	0	0
544.1000	0	0
544.2000	0	0
544.3000	0	0
544.4000	0	0
544.5000	0	0
544.6000	0	0
544.7000	0	0
544.8000	0	0
544.9000	0	0
545.0000	0	0
545.1000	0	0
545.2000	0	0
545.3000	0	0
545.4000	0	0
545.5000	0	0
545.6000	0	0
545.7000	0	0
545.8000	0	0
545.9000	0	0
546.0000	0	0
546.1000	0	0
546.2000	0	0
546.3000	0	0
546.4000	0	0
546.5000	0	0
546.6000	0	0
546.7000	0	0
546.8000	0	0
546.9000	0	0
547.0000	0	0
547.1000	0	0
547.2000	0	0
547.3000	0	0
547.4000	0	0
547.5000	0	0
547.6000	0	0
547.7000	0	0
547.8000	0	0
547.9000	0	0
548.0000	0	0
548.1000	0	0
548.2000	0	0
548.3000	0	0
548.4000	0	0
548.5000	0	0
548.6000	0	0
548.7000	0	0
548.8000	0	0
548.9000	0	0
549.0000	0	0
549.1000	0	0
549.2000	0	0
549.3000	0	0
549.4000	0	0
549.5000	0	0
549.6000	0	0
549.7000	0	0
549.8000	0	0
549.9000	0	0
550.0000	0	0
550.1000	0	0
550.2000	0	0
550.3000	0	0
550.4000	0	0
550.5000	0	0
550.6000	0	0
550.7000	0	0
550.8000	0	0
550.9000	0	0
551.0000	0	0
551.1000	0	0
551.2000	0	0
551.3000	0	0
551.4000	0	0
551.5000	0	0
551.6000	0	0
551.7000	0	0
551.8000	0	0
551.9000	0	0
552.0000	0	0
552.1000	0	0
552.2000	0	0
552.3000	0	0
552.4000	0	0
552.5000	0	0
552.6000	0	0
552.7000	0	0
552.8000	0	0
552.9000	0	0
553.0000	0	0
553.1000	0	0
553.2000	0	0
553.3000	0	0
553.4000	0	0
553.5000	0	0
553.6000	0	0
553.7000	0	0
553.8000	0	0
553.9000	0	0
554.0000	0	0
554.1000	0	0
554.2000	0	0
554.3000	0	0
554.4000	0	0
554.5000	0	0
554.6000	0	0
554.7000	0	0
554.8000	0	0
554.9000	0	0
555.0000	0	0
555.1000	0	0
555.2000	0	0
555.3000	0	0
555.4000	0	0
555.5000	0	0
555.6000	0	0
555.7000	0	0
555.8000	0	0
555.9000	0	0
556.0000	0	0
556.1000	0	0
556.2000	0	0
556.3000	0	0
556.4000	0	0
556.5000	0	0
556.6000	0	0
556.7000	0	0
556.8000	0	0
556.9000	0	0
557.0000	0	0
557.1000	0	0
557.2000	0	0
557.3000	0	0
557.4000	0	0
557.5000	0	0
557.6000	0	0
557.7000	0	0
557.8000	0	0
557.9000	0	0
558.0000	0	0
558.1000	0	0
558.2000	0	0
558.3000	0	0
558.4000	0	0
558.5000	0	0
558.6000	0	0
558.7000	0	0
558.8000	0	0
558.9000	0	0
559.0000	0	0
559.1000	0	0
559.2000	0	0
559.3000	0	0
559.4000	0	0
559.5000	0	0
559.6000	0	0
559.7000	0	0
559.8000	0	0
559.9000	0	0
560.0000	0	0
560.1000	0	0
560.2000	0	0
560.3000	0	0
560.4000	0	0
560.5000	0	0
560.6000	0	0
560.7000	0	0
560.8000	0	0
560.9000	0	0
561.0000	0	0
561.1000	0	0
561.2000	0	0
561.3000	0	0
561.4000	0	0
561.5000	0	0
561.6000	0	0
561.7000	0	0
561.8000	0	0
561.9000	0	0
562.0000	0	0
562.1000	0	0
562.2000	0	0
562.3000	0	0
562.4000	0	0
562.5000	0	0
562.6000	0	0
562.7000	0	0
562.8000	0	0
562.9000	0	0
563.0000	0	0
563.1000	0	0
563.2000	0	0
563.3000	0	0
563.4000	0	0
563.5000	0	0
563.6000	0	0
563.7000	0	0
563.8000	0	0
563.9000	0	0
564.0000	0	0
564.1000	0	0
564.2000	0	0
564.3000	0	0
564.4000	0	0
564.5000	0	0
564.6000	0	0
564.7000	0	0
564.8000	0	0
564.9000	0	0
565.0000	0	0
565.1000	0	0
565.2000	0	0
565.3000	0	0
565.4000	0	0
565.5000	0	0
565.6000	0	0
565.7000	0	0
565.8000	0	0
565.9000	0	0
566.0000	0	0
566.1000	0	0
566.2000	0	0
566.3000	0	0
566.4000	0	0
566.5000	0	0
566.6000	0	0
566.7000	0	0
566.8000	0	0
566.9000	0	0
567.0000	0	0
567.1000	0	0
567.2000	0	0
567.3000	0	0
567.4000	0	0
567.5000	0	0
567.6000	0	0
567.7000	0	0
567.8000	0	0
567.9000	0	0
568.0000	0	0
568.1000	0	0
568.2000	0	0
568.3000	0	0
568.4000	0	0
568.5000	0	0
568.6000	0	0
568.7000	0	0
568.8000	0	0
568.9000	0	0
569.0000	0	0
569.1000	0	0
569.2000	0	0
569.3000	0	0
569.4000	0	0
569.5000	0	0
569.6000	0	0
569.7000	0	0
569.8000	0	0
569.9000	0	0
570.0000	0	0
570.1000	0	0
570.2000	0	0
570.3000	0	0
570.4000	0	0
570.5000	0	0
570.6000	0	0
570.7000	0	0
570.8000	0	0
570.9000	0	0
571.0000	0	0
571.1000	0	0
571.2000	0	0
571.3000	0	0
571.4000	0	0
571.5000	0	0
571.6000	0	0
571.7000	0	0
571.8000	0	0
571.9000	0	0
572.0000	0	0
572.1000	0	0
572.2000	0	0
572.3000	0	0
572.4000	0	0
572.5000	0	0
572.6000	0	0
572.7000	0	0
572.8000	0	0
572.9000	0	0
573.0000	0	0
573.1000	0	0
573.2000	0	0
573.3000	0	0
573.4000	0	0
573.5000	0	0
573.6000	0	0
573.7000	0	0
573.8000	0	0
573.9000	0	0
574.0000	0	0
574.1000	0	0
574.2000	0	0
574.3000	0	0
574.4000	0	0
574.5000	0	0
574.6000	0	0
574.7000	0	0
574.8000	0	0
574.9000	0	0
575.0000	0	0
575.1000	0	0
575.2000	0	0
575.3000	0	0
575.4000	0	0
575.5000	0	0
575.6000	0	0
575.7000	0	0
575.8000	0	0
575.9000	0	0
576.0000	0	0
576.1000	0	0
576.2000	0	0
576.3000	0	0
576.4000	0	0
576.5000	0	0
576.6000	0	0
576.7000	0	0
576.8000	0	0
576.9000	0	0
577.0000	0	0
577.1000	0	0
577.2000	0	0
577.3000	0	0
577.4000	0	0
577.5000	0	0
577.6000	0	0
577.7000	0	0
577.8000	0	0
577.9000	0	0
578.0000	0	0
578.1000	0	0
578.2000	0	0
578.3000	0	0
578.4000	0	0
578.5000	0	0
578.6000	0	0
578.7000	0	0
578.8000	0	0
578.9000	0	0
579.0000	0	0
579.1000	0	0
579.2000	0	0
579.3000	0	0
579.4000	0	0
579.5000	0	0
579.6000	0	0
579.7000	0	0
579.8000	0	0
579.9000	0	0
580.0000	0	0
580.1000	0	0
580.2000	0	0
580.3000	0	0
580.4000	0	0
580.5000	0	0
580.6000	0	0
580.7000	0	0
580.8000	0	0
580.9000	0	0
581.0000	0	0
581.1000	0	0
581.2000	0	0
581.3000	0	0
581.4000	0	0
581.5000	0	0
581.6000	0	0
581.7000	0	0
581.8000	0	0
581.9000	0	0
582.0000	0	0
582.1000	0	0
582.2000	0	0
582.3000	0	0
582.4000	0	0
582.5000	0	0
582.6000	0	0
582.7000	0	0
582.8000	0	0
582.9000	0	0
583.0000	0	0
583.1000	0	0
583.2000	0	0
583.3000	0	0
583.4000	0	0
583.5000	0	0
583.6000	0	0
583.7000	0	0
583.8000	0	0
583.9000	0	0
584.0000	0	0
584.1000	0	0
584.2000	0	0
584.3000	0	0
584.4000	0	0
584.5000	0	0
584.6000	0	0
584.7000	0	0
584.8000	0	0
584.9000	0	0
585.0000	0	0
585.1000	0	0
585.2000	0	0
585.3000	0	0
585.4000	0	0
585.5000	0	0
585.6000	0	0
585.7000	0	0
585.8000	0	0
585.9000	0	0
586.0000	0	0
586.1000	0	0
586.2000	0	0
586.3000	0	0
586.4000	0	0
586.5000	0	0
586.6000	0	0
586.7000	0	0
586.8000	0	0
586.9000	0	0
587.0000	0	0
587.1000	0	0
587.2000	0	0
587.3000	0	0
587.4000	0	0
587.5000	0	0
587.6000	0	0
587.7000	0	0
587.8000	0	0
587.9000	0	0
588.0000	0	0
588.1000	0	0
588.2000	0	0
588.3000	0	0
588.4000	0	0
588.5000	0	0
588.6000	0	0
588.7000	0	0
588.8000	0	0
588.9000	0	0
589.0000	0	0
589.1000	0	0
589.2000	0	0
589.3000	0	0
589.4000	0	0
589.5000	0	0
589.6000	0	0
589.7000	0	0
589.8000	0	0
589.9000	0	0
590.0000	0	0
590.1000	0	0
590.2000	0	0
590.3000	0	0
590.4000	0	0
590.5000	0	0
590.6000	0	0
590.7000	0	0
590.8000	0	0
590.9000	0	0
591.0000	0	0
591.1000	0	0
591.2000	0	0
591.3000	0	0
591.4000	0	0
591.5000	0	0
591.6000	0	0
591.7000	0	0
591.8000	0	0
591.9000	0	0
592.0000	0	0
592.1000	0	0
592.2000	0	0
592.3000	0	0
592.4000	0	0
592.5000	0	0
592.6000	0	0
592.7000	0	0
592.8000	0	0
592.9000	0	0
593.0000	0	0
593.1000	0	0
593.2000	0	0
593.3000	0	0
593.4000	0	0
593.5000	0	0
593.6000	0	0
593.7000	0	0
593.8000	0	0
593.9000	0	0
594.0000	0	0
594.1000	0	0
594.2000	0	0
594.3000	0	0
594.4000	0	0
594.5000	0	0
594.6000	0	0
594.7000	0	0
594.8000	0	0
594.9000	0	0
595.0000	0	0
595.1000	0	0
595.2000	0	0
595.3000	0	0
595.4000	0	0
595.5000	0	0
595.6000	0	0
595.7000	0	0
595.8000	0	0
595.9000	0	0
596.0000	0	0
596.1000	0	0
596.2000	0	0
596.3000	0	0
596.4000	0	0
596.5000	0	0
596.6000	0	0
596.7000	0	0
596.8000	0	0
596.9000	0	0
597.0000	0	0
597.1000	0	0
597.2000	0	0
597.3000	0	0
597.4000	0	0
597.5000	0	0
597.6000	0	0
597.7000	0	0
597.8000	0	0
597.9000	0	0
598.0000	0	0
598.1000	0	0
598.2000	0	0
598.3000	0	0
598.4000	0	0
598.5000	0	0
598.6000	0	0
598.7000	0	0
598.8000	0	0
598.9000	0	0
599.0000	0	0
599.1000	0	0
599.2000	0	0
599.3000	0	0
599.4000	0	0
599.5000	0	0
599.6000	0	0
599.7000	0	0
599.8000	0	0
599.9000	0	0
600.0000	0	0
600.1000	0	0
600.2000	0	0
600.3000	0	0
600.4000	0	0
600.5000	0	0
600.6000	0	0
600.7000	0	0
600.8000	0	0
600.9000	0	0
601.0000	0	0
601.1000	0	0
601.2000	0	0
601.3000	0	0
601.4000	0	0
601.5000	0	0
601.6000	0	0
601.7000	0	0
601.8000	0	0
601.9000	0	0
602.0000	0	0
602.1000	0	0
602.2000	0	0
602.3000	0	0
602.4000	0	0
602.5000	0	0
602.6000	0	0
602.7000	0	0
602.8000	0	0
602.9000	0	0
603.0000	0	0
603.1000	0	0
603.2000	0	0
603.3000	0	0
603.4000	0	0
603.5000	0	0
603.6000	0	0
603.7000	0	0
603.8000	0	0
603.9000	0	0
604.0000	0	0
604.1000	0	0
604.2000	0	0
604.3000	0	0
604.4000	0	0
604.5000	0	0
604.6000	0	0
604.7000	0	0
604.8000	0	0
604.9000	0	0
605.0000	0	0
605.1000	0	0
605.2000	0	0
605.3000	0	0
605.4000	0	0
605.5000	0	0
605.6000	0	0
605.7000	0	0
605.8000	0	0
605.9000	0	0
606.0000	0	0
606.1000	0	0
606.2000	0	0
606.3000	0	0
606.4000	0	0
606.5000	0	0
606.6000	0	0
606.7000	0	0
606.8000	0	0
606.9000	0	0
607.0000	0	0
607.1000	0	0
607.2000	0	0
607.3000	0	0
607.4000	0	0
607.5000	0	0
607.6000	0	0
607.7000	0	0
607.8000	0	0
607.9000	0	0
608.0000	0	0
608.1000	0	0
608.2000	0	0
608.3000	0	0
608.4000	0	0
608.5000	0	0
608.6000	0	0
608.7000	0	0
608.8000	0	0
608.9000	0	0
609.0000	0	0
609.1000	0	0
609.2000	0	0
609.3000	0	0
609.4000	0	0
609.5000	0	0
609.6000	0	0
609.7000	0	0
609.8000	0	0
609.9000	0	0
610.0000	0	0
610.1000	0	0
610.2000	0	0
610.3000	0	0
610.4000	0	0
610.5000	0	0
610.6000	0	0
610.7000	0	0
610.8000	0	0
610.9000	0	0
611.0000	0	0
611.1000	0	0
611.2000	0	0
611.3000	0	0
611.4000	0	0
611.5000	0	0
611.6000	0	0
611.7000	0	0
611.8000	0	0
611.9000	0	0
612.0000	0	0
612.1000	0	0
612.2000	0	0
612.3000	0	0
612.4000	0	0
612.5000	0	0
612.6000	0	0
612.7000	0	0
612.8000	0	0
612.9000	0	0
613.0000	0	0
613.1000	0	0
613.2000	0	0
613.3000	0	0
613.4000	0	0
613.5000	0	0
613.6000	0	0
613.7000	0	0
613.8000	0	0
613.9000	0	0
614.0000	0	0
614.1000	0	0
614.2000	0	0
614.3000	0	0
614.4000	0	0
614.5000	0	0
614.6000	0	0
614.7000	0	0
614.8000	0	0
614.9000	0	0
615.0000	0	0
615.1000	0	0
615.2000	0	0
615.3000	0	0
615.4000	0	0
615.5000	0	0
615.6000	0	0
615.7000	0	0
615.8000	0	0
615.9000	0	0
616.0000	0	0
616.1000	0	0
616.2000	0	0
616.3000	0	0
616.4000	0	0
616.5000	0	0
616.6000	0	0
616.7000	0	0
616.8000	0	0
616.9000	0	0
617.0000	0	0
617.1000	0	0
617.2000	0	0
617.3000	0	0
617.4000	0	0
617.5000	0	0
617.6000	0	0
617.7000	0	0
617.8000	0	0
617.9000	0	0
618.0000	0	0
618.1000	0	0
618.2000	0	0
618.3000	0	0
618.4000	0	0
618.5000	0	0
618.6000	0	0
618.7000	0	0
618.8000	0	0
618.9000	0	0
619.0000	0	0
619.1000	0	0
619.2000	0	0
619.3000	0	0
619.4000	0	0
619.5000	0	0
619.6000	0	0
619.7000	0	0
619.8000	0	0
619.9000	0	0
620.0000	0	0
620.1000	0	0
620.2000	0	0
620.3000	0	0
620.4000	0	0
620.5000	0	0
620.6000	0	0
620.7000	0	0
620.8000	0	0
620.9000	0	0
621.0000	0	0
621.1000	0	0
621.2000	0	0
621.3000	0	0
621.4000	0	0
621.5000	0	0
621.6000	0	0
621.7000	0	0
621.8000	0	0
621.9000	0	0
622.0000	0	0
622.1000	0	0
622.2000	0	0
622.3000	0	0
622.4000	0	0
622.5000	0	0
622.6000	0	0
622.7000	0	0
622.8000	0	0
622.9000	0	0
623.0000	0	0
623.1000	0	0
623.2000	0	0
623.3000	0	0
623.4000	0	0
623.5000	0	0
623.6000	0	0
623.7000	0	0
623.8000	0	0
623.9000	0	0
624.0000	0	0
624.1000	0	0
624.2000	0	0
624.3000	0	0
624.4000	0	0
624.5000	0	0
624.6000	0	0
624.7000	0	0
624.8000	0	0
624.9000	0	0
625.0000	0	0
625.1000	0	0
625.2000	0	0
625.3000	0	0
625.4000	0	0
625.5000	0	0
625.6000	0	0
625.7000	0	0
625.8000	0	0
625.9000	0	0
626.0000	0	0
626.1000	0	0
626.2000	0	0
626.3000	0	0
626.4000	0	0
626.5000	0	0
626.6000	0	0
626.7000	0	0
626.8000	0	0
626.9000	0	0
627.0000	0	0
627.1000	0	0
627.2000	0	0
627.3000	0	0
627.4000	0	0
627.5000	0	0
627.6000	0	0
627.7000	0	0
627.8000	0	0
627.9000	0	0
628.0000	0	0
628.1000	0	0
628.2000	0	0
628.3000	0	0
628.4000	0	0
628.5000	0	0
628.6000	0	0
628.7000	0	0
628.8000	0	0
628.9000	0	0
629.0000	0	0
629.1000	0	0
629.2000	0	0
629.3000	0	0
629.4000	0	0
629.5000	0	0
629.6000	0	0
629.7000	0	0
629.8000	0	0
629.9000	0	0
630.0000	0	0
630.1000	0	0
630.2000	0	0
630.3000	0	0
630.4000	0	0
630.5000	0	0
630.6000	0	0
630.7000	0	0
630.8000	0	0
630.9000	0	0
631.0000	0	0
631.1000	0	0
631.2000	0	0
631.3000	0	0
631.4000	0	0
631.5000	0	0
631.6000	0	0
631.7000	0	0
631.8000	0	0
631.9000	0	0
632.0000	0	0
632.1000	0	0
632.2000	0	0
632.3000	0	0
632.4000	0	0
632.5000	0	0
632.6000	0	0
632.7000	0	0
632.8000	0	0
632.9000	0	0
633.0000	0	0
633.1000	0	0
633.2000	0	0
633.3000	0	0
633.4000	0	0
633.5000	0	0
633.6000	0	0
633.7000	0	0
633.8000	0	0
633.9000	0	0
634.0000	0	0
634.1000	0	0
634.2000	0	0
634.3000	0	0
634.4000	0	0
634.5000	0	0
634.6000	0	0
634.7000	0	0
634.8000	0	0
634.9000	0	0
635.0000	0	0
635.1000	0	0
635.2000	0	0
635.3000	0	0
635.4000	0	0
635.5000	0	0
635.6000	0	0
635.7000	0	0
635.8000	0	0
635.9000	0	0
636.0000	0	0
636.1000	0	0
636.2000	0	0
636.3000	0	0
636.4000	0	0
636.5000	0	0
636.6000	0	0
636.7000	0	0
636.8000	0	0
636.9000	0	0
637.0000	0	0
637.1000	0	0
637.2000	0	0
637.3000	0	0
637.4000	0	0
637.5000	0	0
637.6000	0	0
637.7000	0	0
637.8000	0	0
637.9000	0	0
638.0000	0	0
638.1000	0	0
638.2000	0	0
638.3000	0	0
638.4000	0	0
638.5000	0	0
638.6000	0	0
638.7000	0	0
638.8000	0	0
638.9000	0	0
639.0000	0	0
639.1000	0	0
639.2000	0	0
639.3000	0	0
639.4000	0	0
639.5000	0	0
639.6000	0	0
639.7000	0	0
639.8000	0	0
639.9000	0	0
640.0000	0	0
640.1000	0	0
640.2000	0	0
640.3000	0	0
640.4000	0	0
640.5000	0	0
640.6000	0	0
640.7000	0	0
640.8000	0	0
640.9000	0	0
641.0000	0	0
641.1000	0	0
641.2000	0	0
641.3000	0	0
641.4000	0	0
641.5000	0	0
641.6000	0	0
641.7000	0	0
641.8000	0	0
641.9000	0	0
642.0000	0	0
642.1000	0	0
642.2000	0	0
642.3000	0	0
642.4000	0	0
642.5000	0	0
642.6000	0	0
642.7000	0	0
642.8000	0	0
642.9000	0	0
643.0000	0	0
643.1000	0	0
643.2000	0	0
643.3000	0	0
643.4000	0	0
643.5000	0	0
643.6000	0	0
643.7000	0	0
643.8000	0	0
643.9000	0	0
644.0000	0	0
644.1000	0	0
644.2000	0	0
644.3000	0	0
644.4000	0	0
644.5000	0	0
644.6000	0	0
644.7000	0	0
644.8000	0	0
644.9000	0	0
645.0000	0	0
645.1000	0	0
645.2000	0	0
645.3000	0	0
645.4000	0	0
645.5000	0	0
645.6000	0	0
645.7000	0	0
645.8000	0	0
645.9000	0	0
646.0000	0	0
646.1000	0	0
646.2000	0	0
646.3000	0	0
646.4000	0	0
646.5000	0	0
646.6000	0	0
646.7000	0	0
646.8000	0	0
646.9000	0	0
647.0000	0	0
647.1000	0	0
647.2000	0	0
647.3000	0	0
647.4000	0	0
647.5000	0	0
647.6000	0	0
647.7000	0	0
647.8000	0	0
647.9000	0	0
648.0000	0	0
648.1000	0	0
648.2000	0	0
648.3000	0	0
648.4000	0	0
648.5000	0	0
648.6000	0	0
648.7000	0	0
648.8000	0	0
648.9000	0	0
649.0000	0	0
649.1000	0	0
649.2000	0	0
649.3000	0	0
649.4000	0	0
649.5000	0	0
649.6000	0	0
649.7000	0	0
649.8000	0	0
649.9000	0	0
650.0000	0	0
650.1000	0	0
650.2000	0	0
650.3000	0	0
650.4000	0	0
650.5000	0	0
650.6000	0	0
650.7000	0	0
650.8000	0	0
650.9000	0	0
651.0000	0	0
651.1000	0	0
651.2000	0	0
651.3000	0	0
651.4000	0	0
651.5000	0	0
651.6000	0	0
651.7000	0	0
651.8000	0	0
651.9000	0	0
652.0000	0	0
652.1000	0	0
652.2000	0	0
652.3000	0	0
652.4000	0	0
652.5000	0	0
652.6000	0	0
652.7000	0	0
652.8000	0	0
652.9000	0	0
653.0000	0	0
653.1000	0	0
653.2000	0	0
653.3000	0	0
653.4000	0	0
653.5000	0	0
653.6000	0	0
653.7000	0	0
653.8000	0	0
653.9000	0	0
654.0000	0	0
654.1000	0	0
654.2000	0	0
654.3000	0	0
654.4000	0	0
654.5000	0	0
654.6000	0	0
654.7000	0	0
654.8000	0	0
654.9000	0	0
655.0000	0	0
655.1000	0	0
655.2000	0	0
655.3000	0	0
655.4000	0	0
655.5000	0	0
655.6000	0	0
655.7000	0	0
655.8000	0	0
655.9000	0	0
656.0000	0	0
656.1000	0	0
656.2000	0	0
656.3000	0	0
656.4000	0	0
656.5000	0	0
656.6000	0	0
656.7000	0	0
656.8000	0	0
656.9000	0	0
657.0000	0	0
657.1000	0	0
657.2000	0	0
657.3000	0	0
657.4000	0	0
657.5000	0	0
657.6000	0	0
657.7000	0	0
657.8000	0	0
657.9000	0	0
658.0000	0	0
658.1000	0	0
658.2000	0	0
658.3000	0	0
658.4000	0	0
658.5000	0	0
658.6000	0	0
658.7000	0	0
658.8000	0	0
658.9000	0	0
659.0000	0	0
659.1000	0	0
659.2000	0	0
659.3000	0	0
659.4000	0	0
659.5000	0	0
659.6000	0	0
659.7000	0	0
659.8000	0	0
659.9000	0	0
660.0000	0	0
660.1000	0	0
660.2000	0	0
660.3000	0	0
660.4000	0	0
660.5000	0	0
660.6000	0	0
660.7000	0	0
660.8000	0	0
660.9000	0	0
661.0000	0	0
661.1000	0	0
661.2000	0	0
661.3000	0	0
661.4000	0	0
661.5000	0	0
661.6000	0	0
661.7000	0	0
661.8000	0	0
661.9000	0	0
662.0000	0	0
662.1000	0	0
662.2000	0	0
662.3000	0	0
662.4000	0	0
662.5000	0	0
662.6000	0	0
662.7000	0	0
662.8000	0	0
662.9000	0	0
663.0000	0	0
663.1000	0	0
663.2000	0	0
663.3000	0	0
663.4000	0	0
663.5000	0	0
663.6000	0	0
663.7000	0	0
663.8000	0	0
663.9000	0	0
664.0000	0	0
664.1000	0	0
664.2000	0	0
664.3000	0	0
664.4000	0	0
664.5000	0	0
664.6000	0	0
664.7000	0	0
664.8000	0	0
664.9000	0	0
665.0000	0	0
665.1000	0	0
665.2000	0	0
665.3000	0	0
665.4000	0	0
665.5000	0	0
665.6000	0	0
665.7000	0	0
665.8000	0	0
665.9000	0	0
666.0000	0	0
666.1000	0	0
666.2000	0	0
666.3000	0	0
666.4000	0	0
666.5000	0	0
666.6000	0	0
666.7000	0	0
666.8000	0	0
666.9000	0	0
667.0000	0	0
667.1000	0	0
667.2000	0	0
667.3000	0	0
667.4000	0	0
667.5000	0	0
667.6000	0	0
667.7000	0	0
667.8000	0	0
667.9000	0	0
668.0000	0	0
668.1000	0	0
668.2000	0	0
668.3000	0	0
668.4000	0	0
668.5000	0	0
668.6000	0	0
668.7000	0	0
668.8000	0	0
668.9000	0	0
669.0000	0	0
669.1000	0	0
669.2000	0	0
669.3000	0	0
669.4000	0	0
669.5000	0	0
669.6000	0	0
669.7000	0	0
669.8000	0	0
669.9000	0	0
670.0000	0	0
670.1000	0	0
670.2000	0	0
670.3000	0	0
670.4000	0	0
670.5000	0	0
670.6000	0	0
670.7000	0	0
670.8000	0	0
670.9000	0	0
671.0000	0	0
671.1000	0	0
671.2000	0	0
671.3000	0	0
671.4000	0	0
671.5000	0	0
671.6000	0	0
671.7000	0	0
671.8000	0	0
671.9000	0	0
672.0000	0	0
672.1000	0	0
672.2000	0	0
672.3000	0	0
672.4000	0	0
672.5000	0	0
672.6000	0	0
672.7000	0	0
672.8000	0	0
672.9000	0	0
673.0000	0	0
673.1000	0	0
673.2000	0	0
673.3000	0	0
673.4000	0	0
673.5000	0	0
673.6000	0	0
673.7000	0	0
673.8000	0	0
673.9000	0	0
674.0000	0	0
674.1000	0	0
674.2000	0	0
674.3000	0	0
674.4000	0	0
674.5000	0	0
674.6000	0	0
674.7000	0	0
674.8000	0	0
674.9000	0	0
675.0000	0	0
675.1000	0	0
675.2000	0	0
